"name","rank","firstplace","prob","odds"
"Love III, Davis",46,141,0.0141,0.0143016533116949
"Gomez, Fabian",46,141,0.0141,0.0143016533116949
"Dufner, Jason",46,140,0.014,0.0141987829614604
"Kaymer, Martin",46,139,0.0139,0.0140959334753068
"Sullivan, Andy",46,139,0.0139,0.0140959334753068
"Grillo, Emiliano",46,139,0.0139,0.0140959334753068
"An, Byeong Hun",46,138,0.0138,0.013993104846887
"Singh, Vijay",46,138,0.0138,0.013993104846887
"Lowry, Shane",46,138,0.0138,0.013993104846887
"DeChambeau, Bryson",46,138,0.0138,0.013993104846887
"Streb, Robert",46,137,0.0137,0.013890297069857
"Poulter, Ian",46,135,0.0135,0.0136847440446021
"Bradley, Keegan",46,135,0.0135,0.0136847440446021
"Dubuisson, Victor",46,134,0.0134,0.0135819987837016
"Berger, Daniel",46,134,0.0134,0.0135819987837016
"Merritt, Troy",46,134,0.0134,0.0135819987837016
"Wood, Chris",46,134,0.0134,0.0135819987837016
"Piercy, Scott",46,133,0.0133,0.0134792743488396
"Holmes, J.B.",46,133,0.0133,0.0134792743488396
"Aphibarnrat, Kiradech",46,131,0.0131,0.013273887931908
"Jaidee, Thongchai",46,131,0.0131,0.013273887931908
"Knox, Russell",46,131,0.0131,0.013273887931908
"Kaufman, Smylie",46,130,0.013,0.0131712259371834
"Lee, Danny",46,127,0.0127,0.0128633647320976
"Simpson, Webb",46,127,0.0127,0.0128633647320976
"Garcia, Sergio",46,123,0.0123,0.0124531740407006
"Na, Kevin",46,122,0.0122,0.0123506782749544
"Hoffman, Charley",46,121,0.0121,0.0122482032594392
"Wiesberger, Bernd",46,118,0.0118,0.0119409026512852
"Kjeldsen, Soren",46,118,0.0118,0.0119409026512852
"Donaldson, Jamie",46,117,0.0117,0.0118385105737124
"Leishman, Marc",46,117,0.0117,0.0118385105737124
"Haas, Bill",46,114,0.0114,0.0115314586283633
"Immelman, Trevor",46,113,0.0113,0.0114291493880854
"Kirk, Chris",46,112,0.0112,0.0113268608414239
"Clarke, Darren",46,108,0.0108,0.0109179134654266
"Willett, Danny",46,107,0.0107,0.0108157282927322
"Johnson, Zach",46,107,0.0107,0.0108157282927322
"Horschel, Billy",46,107,0.0107,0.0108157282927322
"Schwartzel, Charl",46,105,0.0105,0.010611419909045
"Grace, Branden",46,105,0.0105,0.010611419909045
"Oosthuizen, Louis",46,102,0.0102,0.0103051121438674
"Cabrera Bello, Rafa",46,102,0.0102,0.0103051121438674
"Walker, Jimmy",46,101,0.0101,0.0102030508132135
"Kisner, Kevin",46,99,0.0099,0.00999899000101
"Koepka, Brooks",46,94,0.0094,0.00948919846557642
"Snedeker, Brandt",46,91,0.0091,0.0091835704914724
"Bowditch, Steven",46,90,0.009,0.00908173562058527
"Reed, Patrick",46,89,0.0089,0.00897992129956614
"Moore, Ryan",46,87,0.0087,0.00877635428225562
"Kuchar, Matt",46,76,0.0076,0.00765820233776703
"Matsuyama, Hideki",46,76,0.0076,0.00765820233776703
"Casey, Paul",46,73,0.0073,0.00735368187770726
"Stenson, Henrik",46,57,0.0057,0.00573267625465151
"Weir, Mike",46,53,0.0053,0.00532823967025234
"Rose, Justin",46,52,0.0052,0.00522718134298351
"Scott, Adam",46,43,0.0043,0.00431856985035653
"Mickelson, Phil",46,42,0.0042,0.00421771440048202
"Johnson, Dustin",46,40,0.004,0.00401606425702811
"Fowler, Rickie",46,35,0.0035,0.00351229302558956
"Watson, Bubba",46,29,0.0029,0.00290843445993381
"McIlroy, Rory",46,27,0.0027,0.00270730973628798
"Spieth, Jordan",46,18,0.0018,0.00180324584251653
"Day, Jason",46,12,0.0012,0.00120144173007609
"Els, Ernie",47,172,0.0172,0.0175010175010175
"Lahiri, Anirban",47,169,0.0169,0.0171905197843556
"Dubuisson, Victor",47,163,0.0163,0.0165700925078784
"Wiesberger, Bernd",47,159,0.0159,0.01615689462453
"Poulter, Ian",47,157,0.0157,0.015950421619425
"Herman, Jim",47,155,0.0155,0.015744032503809
"Love III, Davis",47,154,0.0154,0.0156408693885842
"Merritt, Troy",47,154,0.0154,0.0156408693885842
"Westwood, Lee",47,152,0.0152,0.0154346060113729
"Mahan, Hunter",47,150,0.015,0.0152284263959391
"DeChambeau, Bryson",47,150,0.015,0.0152284263959391
"Immelman, Trevor",47,148,0.0148,0.0150223304912708
"English, Harris",47,148,0.0148,0.0150223304912708
"Langer, Bernhard",47,148,0.0148,0.0150223304912708
"Lingmerth, David",47,147,0.0147,0.0149193139145438
"Aphibarnrat, Kiradech",47,146,0.0146,0.0148163182463974
"Lee, Danny",47,146,0.0146,0.0148163182463974
"Jaidee, Thongchai",47,142,0.0142,0.0144045445323595
"Taylor, Vaughn",47,140,0.014,0.0141987829614604
"McDowell, Graeme",47,140,0.014,0.0141987829614604
"Knox, Russell",47,138,0.0138,0.013993104846887
"Fitzpatrick, Matthew",47,136,0.0136,0.0137875101378751
"Streb, Robert",47,136,0.0136,0.0137875101378751
"Bowditch, Steven",47,135,0.0135,0.0136847440446021
"Wood, Chris",47,135,0.0135,0.0136847440446021
"Bradley, Keegan",47,135,0.0135,0.0136847440446021
"Donaldson, Jamie",47,134,0.0134,0.0135819987837016
"Sullivan, Andy",47,134,0.0134,0.0135819987837016
"Kaymer, Martin",47,134,0.0134,0.0135819987837016
"Na, Kevin",47,133,0.0133,0.0134792743488396
"Kirk, Chris",47,132,0.0132,0.0133765707336846
"Cabrera, Angel",47,131,0.0131,0.013273887931908
"Smith, Cameron",47,131,0.0131,0.013273887931908
"Lowry, Shane",47,129,0.0129,0.0130685847431871
"Kaufman, Smylie",47,129,0.0129,0.0130685847431871
"Berger, Daniel",47,129,0.0129,0.0130685847431871
"Thomas, Justin",47,128,0.0128,0.0129659643435981
"An, Byeong Hun",47,126,0.0126,0.0127607859023699
"Singh, Vijay",47,125,0.0125,0.0126582278481013
"Streelman, Kevin",47,122,0.0122,0.0123506782749544
"Gomez, Fabian",47,121,0.0121,0.0122482032594392
"Dufner, Jason",47,119,0.0119,0.0120433154539014
"Kjeldsen, Soren",47,118,0.0118,0.0119409026512852
"Piercy, Scott",47,118,0.0118,0.0119409026512852
"Haas, Bill",47,117,0.0117,0.0118385105737124
"Simpson, Webb",47,117,0.0117,0.0118385105737124
"Walker, Jimmy",47,114,0.0114,0.0115314586283633
"Johnson, Zach",47,114,0.0114,0.0115314586283633
"Holmes, J.B.",47,114,0.0114,0.0115314586283633
"Grillo, Emiliano",47,109,0.0109,0.0110201193003741
"Leishman, Marc",47,109,0.0109,0.0110201193003741
"Horschel, Billy",47,108,0.0108,0.0109179134654266
"Clarke, Darren",47,104,0.0104,0.0105092966855295
"Moore, Ryan",47,100,0.01,0.0101010101010101
"Hoffman, Charley",47,100,0.01,0.0101010101010101
"Willett, Danny",47,100,0.01,0.0101010101010101
"Cabrera Bello, Rafa",47,100,0.01,0.0101010101010101
"Kisner, Kevin",47,99,0.0099,0.00999899000101
"Oosthuizen, Louis",47,94,0.0094,0.00948919846557642
"Reed, Patrick",47,92,0.0092,0.00928542591844974
"Koepka, Brooks",47,91,0.0091,0.0091835704914724
"Garcia, Sergio",47,83,0.0083,0.00836946657255218
"Casey, Paul",47,81,0.0081,0.00816614578082468
"Kuchar, Matt",47,80,0.008,0.00806451612903226
"Grace, Branden",47,78,0.0078,0.00786131828260431
"Snedeker, Brandt",47,77,0.0077,0.00775975007558198
"Matsuyama, Hideki",47,70,0.007,0.00704934541792548
"Schwartzel, Charl",47,69,0.0069,0.00694794079146108
"Weir, Mike",47,61,0.0061,0.0061374383740819
"Stenson, Henrik",47,55,0.0055,0.00553041729512318
"Mickelson, Phil",47,55,0.0055,0.00553041729512318
"Rose, Justin",47,35,0.0035,0.00351229302558956
"Johnson, Dustin",47,31,0.0031,0.00310963988363928
"Fowler, Rickie",47,28,0.0028,0.00280786201363819
"McIlroy, Rory",47,27,0.0027,0.00270730973628798
"Scott, Adam",47,25,0.0025,0.0025062656641604
"Watson, Bubba",47,23,0.0023,0.00230530219504861
"Day, Jason",47,15,0.0015,0.00150225338007011
"Spieth, Jordan",47,12,0.0012,0.00120144173007609
"Merritt, Troy",48,187,0.0187,0.019056353816366
"Love III, Davis",48,177,0.0177,0.0180189351521938
"Smith, Cameron",48,176,0.0176,0.0179153094462541
"Bradley, Keegan",48,176,0.0176,0.0179153094462541
"Langer, Bernhard",48,176,0.0176,0.0179153094462541
"Westwood, Lee",48,170,0.017,0.017293997965412
"Gomez, Fabian",48,166,0.0166,0.016880211511084
"Streb, Robert",48,161,0.0161,0.0163634515702815
"Els, Ernie",48,159,0.0159,0.01615689462453
"Fitzpatrick, Matthew",48,158,0.0158,0.016053647632595
"Immelman, Trevor",48,158,0.0158,0.016053647632595
"DeChambeau, Bryson",48,157,0.0157,0.015950421619425
"Lee, Danny",48,157,0.0157,0.015950421619425
"Lahiri, Anirban",48,156,0.0156,0.0158472165786266
"Wiesberger, Bernd",48,156,0.0156,0.0158472165786266
"Mahan, Hunter",48,155,0.0155,0.015744032503809
"McDowell, Graeme",48,153,0.0153,0.0155377272265665
"Aphibarnrat, Kiradech",48,150,0.015,0.0152284263959391
"Thomas, Justin",48,150,0.015,0.0152284263959391
"Clarke, Darren",48,149,0.0149,0.0151253679829459
"Streelman, Kevin",48,145,0.0145,0.0147133434804668
"An, Byeong Hun",48,145,0.0145,0.0147133434804668
"Wood, Chris",48,145,0.0145,0.0147133434804668
"Dubuisson, Victor",48,143,0.0143,0.0145074566298062
"Herman, Jim",48,143,0.0143,0.0145074566298062
"Jaidee, Thongchai",48,141,0.0141,0.0143016533116949
"Cabrera, Angel",48,141,0.0141,0.0143016533116949
"Lingmerth, David",48,138,0.0138,0.013993104846887
"Kisner, Kevin",48,135,0.0135,0.0136847440446021
"Piercy, Scott",48,135,0.0135,0.0136847440446021
"Simpson, Webb",48,135,0.0135,0.0136847440446021
"Sullivan, Andy",48,133,0.0133,0.0134792743488396
"Na, Kevin",48,132,0.0132,0.0133765707336846
"Taylor, Vaughn",48,132,0.0132,0.0133765707336846
"Bowditch, Steven",48,131,0.0131,0.013273887931908
"Singh, Vijay",48,128,0.0128,0.0129659643435981
"Dufner, Jason",48,128,0.0128,0.0129659643435981
"Poulter, Ian",48,128,0.0128,0.0129659643435981
"Kaufman, Smylie",48,127,0.0127,0.0128633647320976
"English, Harris",48,125,0.0125,0.0126582278481013
"Kjeldsen, Soren",48,123,0.0123,0.0124531740407006
"Johnson, Zach",48,122,0.0122,0.0123506782749544
"Kaymer, Martin",48,122,0.0122,0.0123506782749544
"Holmes, J.B.",48,117,0.0117,0.0118385105737124
"Lowry, Shane",48,117,0.0117,0.0118385105737124
"Knox, Russell",48,115,0.0115,0.0116337885685382
"Leishman, Marc",48,113,0.0113,0.0114291493880854
"Donaldson, Jamie",48,112,0.0112,0.0113268608414239
"Grillo, Emiliano",48,110,0.011,0.0111223458038423
"Haas, Bill",48,109,0.0109,0.0110201193003741
"Horschel, Billy",48,108,0.0108,0.0109179134654266
"Walker, Jimmy",48,107,0.0107,0.0108157282927322
"Kirk, Chris",48,107,0.0107,0.0108157282927322
"Moore, Ryan",48,107,0.0107,0.0108157282927322
"Berger, Daniel",48,103,0.0103,0.010407194099222
"Willett, Danny",48,102,0.0102,0.0103051121438674
"Hoffman, Charley",48,98,0.0098,0.00989699050696829
"Cabrera Bello, Rafa",48,89,0.0089,0.00897992129956614
"Oosthuizen, Louis",48,88,0.0088,0.00887812752219532
"Schwartzel, Charl",48,82,0.0082,0.00826779592659811
"Reed, Patrick",48,80,0.008,0.00806451612903226
"Snedeker, Brandt",48,80,0.008,0.00806451612903226
"Grace, Branden",48,78,0.0078,0.00786131828260431
"Casey, Paul",48,76,0.0076,0.00765820233776703
"Koepka, Brooks",48,76,0.0076,0.00765820233776703
"Garcia, Sergio",48,76,0.0076,0.00765820233776703
"Kuchar, Matt",48,66,0.0066,0.00664384940608013
"Weir, Mike",48,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",48,50,0.005,0.0050251256281407
"Stenson, Henrik",48,45,0.0045,0.00452034153691612
"Mickelson, Phil",48,44,0.0044,0.00441944556046605
"Scott, Adam",48,36,0.0036,0.00361300682456845
"Rose, Justin",48,34,0.0034,0.0034115994380895
"Johnson, Dustin",48,32,0.0032,0.00321027287319422
"Fowler, Rickie",48,23,0.0023,0.00230530219504861
"McIlroy, Rory",48,23,0.0023,0.00230530219504861
"Watson, Bubba",48,22,0.0022,0.00220485067147725
"Spieth, Jordan",48,18,0.0018,0.00180324584251653
"Day, Jason",48,15,0.0015,0.00150225338007011
"DeChambeau, Bryson",49,173,0.0173,0.0176045588684237
"Clarke, Darren",49,170,0.017,0.017293997965412
"Immelman, Trevor",49,170,0.017,0.017293997965412
"Dubuisson, Victor",49,169,0.0169,0.0171905197843556
"Wood, Chris",49,166,0.0166,0.016880211511084
"Smith, Cameron",49,161,0.0161,0.0163634515702815
"Herman, Jim",49,159,0.0159,0.01615689462453
"Aphibarnrat, Kiradech",49,158,0.0158,0.016053647632595
"Love III, Davis",49,156,0.0156,0.0158472165786266
"Gomez, Fabian",49,156,0.0156,0.0158472165786266
"Merritt, Troy",49,154,0.0154,0.0156408693885842
"English, Harris",49,153,0.0153,0.0155377272265665
"Langer, Bernhard",49,152,0.0152,0.0154346060113729
"Westwood, Lee",49,152,0.0152,0.0154346060113729
"Jaidee, Thongchai",49,149,0.0149,0.0151253679829459
"Lahiri, Anirban",49,149,0.0149,0.0151253679829459
"Singh, Vijay",49,148,0.0148,0.0150223304912708
"Kaufman, Smylie",49,147,0.0147,0.0149193139145438
"Poulter, Ian",49,146,0.0146,0.0148163182463974
"Mahan, Hunter",49,145,0.0145,0.0147133434804668
"Bradley, Keegan",49,145,0.0145,0.0147133434804668
"Knox, Russell",49,143,0.0143,0.0145074566298062
"Streb, Robert",49,143,0.0143,0.0145074566298062
"Kjeldsen, Soren",49,142,0.0142,0.0144045445323595
"Streelman, Kevin",49,141,0.0141,0.0143016533116949
"Lee, Danny",49,138,0.0138,0.013993104846887
"McDowell, Graeme",49,137,0.0137,0.013890297069857
"An, Byeong Hun",49,137,0.0137,0.013890297069857
"Sullivan, Andy",49,135,0.0135,0.0136847440446021
"Els, Ernie",49,134,0.0134,0.0135819987837016
"Simpson, Webb",49,134,0.0134,0.0135819987837016
"Fitzpatrick, Matthew",49,133,0.0133,0.0134792743488396
"Bowditch, Steven",49,133,0.0133,0.0134792743488396
"Taylor, Vaughn",49,132,0.0132,0.0133765707336846
"Lingmerth, David",49,131,0.0131,0.013273887931908
"Piercy, Scott",49,131,0.0131,0.013273887931908
"Wiesberger, Bernd",49,126,0.0126,0.0127607859023699
"Lowry, Shane",49,124,0.0124,0.012555690562981
"Kaymer, Martin",49,122,0.0122,0.0123506782749544
"Grillo, Emiliano",49,121,0.0121,0.0122482032594392
"Haas, Bill",49,119,0.0119,0.0120433154539014
"Cabrera, Angel",49,117,0.0117,0.0118385105737124
"Donaldson, Jamie",49,114,0.0114,0.0115314586283633
"Thomas, Justin",49,110,0.011,0.0111223458038423
"Berger, Daniel",49,110,0.011,0.0111223458038423
"Dufner, Jason",49,108,0.0108,0.0109179134654266
"Leishman, Marc",49,104,0.0104,0.0105092966855295
"Kisner, Kevin",49,103,0.0103,0.010407194099222
"Kirk, Chris",49,99,0.0099,0.00999899000101
"Na, Kevin",49,99,0.0099,0.00999899000101
"Johnson, Zach",49,98,0.0098,0.00989699050696829
"Horschel, Billy",49,98,0.0098,0.00989699050696829
"Willett, Danny",49,98,0.0098,0.00989699050696829
"Koepka, Brooks",49,93,0.0093,0.009387301907742
"Holmes, J.B.",49,93,0.0093,0.009387301907742
"Garcia, Sergio",49,92,0.0092,0.00928542591844974
"Walker, Jimmy",49,90,0.009,0.00908173562058527
"Hoffman, Charley",49,89,0.0089,0.00897992129956614
"Cabrera Bello, Rafa",49,88,0.0088,0.00887812752219532
"Snedeker, Brandt",49,85,0.0085,0.00857286938981341
"Grace, Branden",49,84,0.0084,0.00847115772488907
"Weir, Mike",49,84,0.0084,0.00847115772488907
"Moore, Ryan",49,84,0.0084,0.00847115772488907
"Schwartzel, Charl",49,77,0.0077,0.00775975007558198
"Oosthuizen, Louis",49,74,0.0074,0.0074551682450131
"Reed, Patrick",49,74,0.0074,0.0074551682450131
"Casey, Paul",49,67,0.0067,0.00674519279170442
"Kuchar, Matt",49,62,0.0062,0.00623867981485208
"Matsuyama, Hideki",49,40,0.004,0.00401606425702811
"Mickelson, Phil",49,38,0.0038,0.00381449508130897
"Watson, Bubba",49,36,0.0036,0.00361300682456845
"Stenson, Henrik",49,36,0.0036,0.00361300682456845
"Rose, Justin",49,32,0.0032,0.00321027287319422
"Johnson, Dustin",49,31,0.0031,0.00310963988363928
"Fowler, Rickie",49,28,0.0028,0.00280786201363819
"Scott, Adam",49,26,0.0026,0.00260677762181672
"McIlroy, Rory",49,18,0.0018,0.00180324584251653
"Day, Jason",49,9,9e-04,0.000900810729656691
"Spieth, Jordan",49,8,8e-04,0.000800640512409928
"Clarke, Darren",50,208,0.0208,0.0212418300653595
"Bowditch, Steven",50,188,0.0188,0.0191602119853241
"DeChambeau, Bryson",50,178,0.0178,0.0181225819588678
"Langer, Bernhard",50,171,0.0171,0.0173974972021569
"Aphibarnrat, Kiradech",50,170,0.017,0.017293997965412
"Immelman, Trevor",50,168,0.0168,0.0170870626525631
"Love III, Davis",50,166,0.0166,0.016880211511084
"English, Harris",50,165,0.0165,0.0167768174885613
"Els, Ernie",50,162,0.0162,0.0164667615368977
"Mahan, Hunter",50,162,0.0162,0.0164667615368977
"Merritt, Troy",50,162,0.0162,0.0164667615368977
"Singh, Vijay",50,162,0.0162,0.0164667615368977
"Westwood, Lee",50,160,0.016,0.016260162601626
"Streb, Robert",50,159,0.0159,0.01615689462453
"Dubuisson, Victor",50,158,0.0158,0.016053647632595
"Smith, Cameron",50,156,0.0156,0.0158472165786266
"Taylor, Vaughn",50,152,0.0152,0.0154346060113729
"Cabrera, Angel",50,148,0.0148,0.0150223304912708
"Herman, Jim",50,148,0.0148,0.0150223304912708
"Kaufman, Smylie",50,145,0.0145,0.0147133434804668
"Sullivan, Andy",50,145,0.0145,0.0147133434804668
"Streelman, Kevin",50,143,0.0143,0.0145074566298062
"Jaidee, Thongchai",50,141,0.0141,0.0143016533116949
"Thomas, Justin",50,140,0.014,0.0141987829614604
"Lahiri, Anirban",50,139,0.0139,0.0140959334753068
"McDowell, Graeme",50,136,0.0136,0.0137875101378751
"Lee, Danny",50,133,0.0133,0.0134792743488396
"Fitzpatrick, Matthew",50,133,0.0133,0.0134792743488396
"Kjeldsen, Soren",50,132,0.0132,0.0133765707336846
"Gomez, Fabian",50,130,0.013,0.0131712259371834
"Bradley, Keegan",50,128,0.0128,0.0129659643435981
"Donaldson, Jamie",50,128,0.0128,0.0129659643435981
"An, Byeong Hun",50,127,0.0127,0.0128633647320976
"Wiesberger, Bernd",50,127,0.0127,0.0128633647320976
"Weir, Mike",50,126,0.0126,0.0127607859023699
"Poulter, Ian",50,124,0.0124,0.012555690562981
"Wood, Chris",50,121,0.0121,0.0122482032594392
"Knox, Russell",50,118,0.0118,0.0119409026512852
"Piercy, Scott",50,116,0.0116,0.0117361392148928
"Kaymer, Martin",50,114,0.0114,0.0115314586283633
"Simpson, Webb",50,113,0.0113,0.0114291493880854
"Johnson, Zach",50,109,0.0109,0.0110201193003741
"Dufner, Jason",50,108,0.0108,0.0109179134654266
"Berger, Daniel",50,107,0.0107,0.0108157282927322
"Grillo, Emiliano",50,105,0.0105,0.010611419909045
"Na, Kevin",50,103,0.0103,0.010407194099222
"Lowry, Shane",50,102,0.0102,0.0103051121438674
"Kirk, Chris",50,102,0.0102,0.0103051121438674
"Lingmerth, David",50,100,0.01,0.0101010101010101
"Leishman, Marc",50,97,0.0097,0.00979501161264263
"Walker, Jimmy",50,94,0.0094,0.00948919846557642
"Haas, Bill",50,87,0.0087,0.00877635428225562
"Garcia, Sergio",50,87,0.0087,0.00877635428225562
"Hoffman, Charley",50,86,0.0086,0.00867460157353238
"Kisner, Kevin",50,86,0.0086,0.00867460157353238
"Holmes, J.B.",50,85,0.0085,0.00857286938981341
"Horschel, Billy",50,85,0.0085,0.00857286938981341
"Moore, Ryan",50,79,0.0079,0.00796290696502369
"Koepka, Brooks",50,79,0.0079,0.00796290696502369
"Cabrera Bello, Rafa",50,72,0.0072,0.0072522159548751
"Snedeker, Brandt",50,68,0.0068,0.00684655658477648
"Grace, Branden",50,66,0.0066,0.00664384940608013
"Oosthuizen, Louis",50,66,0.0066,0.00664384940608013
"Willett, Danny",50,66,0.0066,0.00664384940608013
"Kuchar, Matt",50,63,0.0063,0.00633994163228339
"Schwartzel, Charl",50,63,0.0063,0.00633994163228339
"Casey, Paul",50,59,0.0059,0.00593501659792777
"Reed, Patrick",50,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",50,50,0.005,0.0050251256281407
"Stenson, Henrik",50,39,0.0039,0.00391526955124987
"Watson, Bubba",50,38,0.0038,0.00381449508130897
"Mickelson, Phil",50,37,0.0037,0.00371374084111211
"Johnson, Dustin",50,31,0.0031,0.00310963988363928
"Rose, Justin",50,27,0.0027,0.00270730973628798
"Scott, Adam",50,25,0.0025,0.0025062656641604
"Fowler, Rickie",50,23,0.0023,0.00230530219504861
"McIlroy, Rory",50,19,0.0019,0.00190361687205691
"Spieth, Jordan",50,15,0.0015,0.00150225338007011
"Day, Jason",50,7,7e-04,0.000700490343240268
"Merritt, Troy",51,295,0.0295,0.0303967027305513
"Smith, Cameron",51,291,0.0291,0.0299721907508497
"Langer, Bernhard",51,288,0.0288,0.0296540362438221
"Immelman, Trevor",51,281,0.0281,0.0289124395513942
"Herman, Jim",51,279,0.0279,0.0287007509515482
"Love III, Davis",51,276,0.0276,0.0283833813245578
"Bowditch, Steven",51,274,0.0274,0.0281719103434094
"DeChambeau, Bryson",51,271,0.0271,0.0278548668927947
"Els, Ernie",51,271,0.0271,0.0278548668927947
"Clarke, Darren",51,271,0.0271,0.0278548668927947
"Fitzpatrick, Matthew",51,253,0.0253,0.0259567046270647
"Gomez, Fabian",51,253,0.0253,0.0259567046270647
"Westwood, Lee",51,252,0.0252,0.0258514567090685
"Mahan, Hunter",51,252,0.0252,0.0258514567090685
"Bradley, Keegan",51,252,0.0252,0.0258514567090685
"Cabrera, Angel",51,251,0.0251,0.0257462303826033
"Dubuisson, Victor",51,249,0.0249,0.0255358424776946
"Jaidee, Thongchai",51,248,0.0248,0.0254306808859721
"An, Byeong Hun",51,247,0.0247,0.0253255408592228
"Piercy, Scott",51,246,0.0246,0.025220422390814
"Aphibarnrat, Kiradech",51,246,0.0246,0.025220422390814
"Lahiri, Anirban",51,246,0.0246,0.025220422390814
"Streb, Robert",51,243,0.0243,0.0249051962693451
"Streelman, Kevin",51,241,0.0241,0.0246951531919254
"Taylor, Vaughn",51,238,0.0238,0.024380249948781
"Lingmerth, David",51,238,0.0238,0.024380249948781
"Lee, Danny",51,237,0.0237,0.0242753252074158
"McDowell, Graeme",51,237,0.0237,0.0242753252074158
"Sullivan, Andy",51,234,0.0234,0.0239606799098915
"English, Harris",51,234,0.0234,0.0239606799098915
"Thomas, Justin",51,231,0.0231,0.0236462278636503
"Kjeldsen, Soren",51,230,0.023,0.0235414534288639
"Kaymer, Martin",51,229,0.0229,0.0234367004400778
"Knox, Russell",51,229,0.0229,0.0234367004400778
"Poulter, Ian",51,225,0.0225,0.0230179028132992
